timePointFake,Year,measuredItemCPC,Item,measuredElementNutritive,Nutrient,Value
1,All years,111,Wheat,203,Protein [g],12.34
1,All years,111,Wheat,208,Energy [kcal],1420.936667
1,All years,111,Wheat,904,Energy [kcal],336.098333
1,All years,112,Maize (corn),203,Protein [g],9.903333
1,All years,112,Maize (corn),208,Energy [kcal],1534.506667
1,All years,112,Maize (corn),904,Energy [kcal],363.196667
1,All years,113,Rice,203,Protein [g],7.5
1,All years,113,Rice,208,Energy [kcal],1491.12
1,All years,113,Rice,904,Energy [kcal],352.04
1,All years,114,Sorghum,203,Protein [g],11.3
1,All years,114,Sorghum,208,Energy [kcal],1526.21
1,All years,114,Sorghum,904,Energy [kcal],360.82
1,All years,115,Barley,203,Protein [g],12.48
1,All years,115,Barley,208,Energy [kcal],1390.89
1,All years,115,Barley,904,Energy [kcal],329.98
1,All years,116,Rye,203,Protein [g],10.34
1,All years,116,Rye,208,Energy [kcal],1389.81
1,All years,116,Rye,904,Energy [kcal],329.27
1,All years,117,Oats,203,Protein [g],16.89
1,All years,117,Oats,208,Energy [kcal],1573.62
1,All years,117,Oats,904,Energy [kcal],373.54
1,All years,118,Millet,203,Protein [g],11.02
1,All years,118,Millet,208,Energy [kcal],1505.26
1,All years,118,Millet,904,Energy [kcal],356.42
1,All years,1191,Triticale,203,Protein [g],13.05
1,All years,1191,Triticale,208,Energy [kcal],1525.22
1,All years,1191,Triticale,904,Energy [kcal],359.49
1,All years,1192,Buckwheat,203,Protein [g],12.62
1,All years,1192,Buckwheat,208,Energy [kcal],1439.27
1,All years,1192,Buckwheat,904,Energy [kcal],340.74
1,All years,1194,Quinoa,203,Protein [g],14.12
1,All years,1194,Quinoa,208,Energy [kcal],1492.18
1,All years,1194,Quinoa,904,Energy [kcal],353.71
1,All years,1199,Other cereals,203,Protein [g],14.145
1,All years,1199,Other cereals,208,Energy [kcal],1523.54
1,All years,1199,Other cereals,904,Energy [kcal],360.43
1,All years,1211,Asparagus,203,Protein [g],2.2
1,All years,1211,Asparagus,208,Energy [kcal],88.9
1,All years,1211,Asparagus,904,Energy [kcal],21.2
1,All years,1212,Cabbages,203,Protein [g],2.026667
1,All years,1212,Cabbages,208,Energy [kcal],125.835556
1,All years,1212,Cabbages,904,Energy [kcal],29.982222
1,All years,1213,Cauliflowers and broccoli,203,Protein [g],2.563333
1,All years,1213,Cauliflowers and broccoli,208,Energy [kcal],132.136667
1,All years,1213,Cauliflowers and broccoli,904,Energy [kcal],31.49
1,All years,1214,Lettuce and chicory,203,Protein [g],1.238571
1,All years,1214,Lettuce and chicory,208,Energy [kcal],65.272857
1,All years,1214,Lettuce and chicory,904,Energy [kcal],15.681429
1,All years,1215,Spinach,203,Protein [g],2.18
1,All years,1215,Spinach,208,Energy [kcal],90.18
1,All years,1215,Spinach,904,Energy [kcal],21.435
1,All years,1219,Other leafy or stem vegetables,203,Protein [g],1.878333
1,All years,1219,Other leafy or stem vegetables,208,Energy [kcal],102.106667
1,All years,1219,Other leafy or stem vegetables,904,Energy [kcal],24.321667
1,All years,1221,Watermelons,203,Protein [g],0.61
1,All years,1221,Watermelons,208,Energy [kcal],140.5
1,All years,1221,Watermelons,904,Energy [kcal],33.15
1,All years,1229,Cantaloupes and other melons,203,Protein [g],0.83
1,All years,1229,Cantaloupes and other melons,208,Energy [kcal],146.706667
1,All years,1229,Cantaloupes and other melons,904,Energy [kcal],34.663333
1,All years,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",203,Protein [g],1.43
1,All years,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",208,Energy [kcal],136.69
1,All years,1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",904,Energy [kcal],32.405
1,All years,1232,Cucumbers and gherkins,203,Protein [g],0.62
1,All years,1232,Cucumbers and gherkins,208,Energy [kcal],59.35
1,All years,1232,Cucumbers and gherkins,904,Energy [kcal],14.075
1,All years,1233,Eggplants (aubergines),203,Protein [g],1.01
1,All years,1233,Eggplants (aubergines),208,Energy [kcal],90.33
1,All years,1233,Eggplants (aubergines),904,Energy [kcal],21.71
1,All years,1234,Tomatoes,203,Protein [g],1.055
1,All years,1234,Tomatoes,208,Energy [kcal],81.4525
1,All years,1234,Tomatoes,904,Energy [kcal],19.3425
1,All years,1235,"Pumpkins, squash and gourds",203,Protein [g],1.1875
1,All years,1235,"Pumpkins, squash and gourds",208,Energy [kcal],129.6625
1,All years,1235,"Pumpkins, squash and gourds",904,Energy [kcal],30.679167
1,All years,1239,Other fruit-bearing vegetables,203,Protein [g],2.18
1,All years,1239,Other fruit-bearing vegetables,208,Energy [kcal],127.34
1,All years,1239,Other fruit-bearing vegetables,904,Energy [kcal],30.48
1,All years,1241,"Beans, green",203,Protein [g],4.342
1,All years,1241,"Beans, green",208,Energy [kcal],279.276
1,All years,1241,"Beans, green",904,Energy [kcal],66.102
1,All years,1242,"Peas, green",203,Protein [g],4.11
1,All years,1242,"Peas, green",208,Energy [kcal],233.32
1,All years,1242,"Peas, green",904,Energy [kcal],55.44
1,All years,1243,"Broad beans and horse beans, green",203,Protein [g],2.1
1,All years,1243,"Broad beans and horse beans, green",208,Energy [kcal],199.33
1,All years,1243,"Broad beans and horse beans, green",904,Energy [kcal],46.96
1,All years,1251,Carrots and turnips,203,Protein [g],0.823333
1,All years,1251,Carrots and turnips,208,Energy [kcal],134.71
1,All years,1251,Carrots and turnips,904,Energy [kcal],32.036667
1,All years,1252,Green garlic,203,Protein [g],6.36
1,All years,1252,Green garlic,208,Energy [kcal],669.74
1,All years,1252,Green garlic,904,Energy [kcal],157.98
1,All years,1253,Onions,203,Protein [g],1.626
1,All years,1253,Onions,208,Energy [kcal],186.288
1,All years,1253,Onions,904,Energy [kcal],44.006
1,All years,1254,Leeks and other alliaceous vegetables,203,Protein [g],2.385
1,All years,1254,Leeks and other alliaceous vegetables,208,Energy [kcal],197.5
1,All years,1254,Leeks and other alliaceous vegetables,904,Energy [kcal],46.875
1,All years,1259,"Other root, bulb and tuberous vegetables, n.e.",203,Protein [g],1.731667
1,All years,1259,"Other root, bulb and tuberous vegetables, n.e.",208,Energy [kcal],201.496667
1,All years,1259,"Other root, bulb and tuberous vegetables, n.e.",904,Energy [kcal],47.818333
1,All years,1270,Mushrooms and truffles,203,Protein [g],2.462
1,All years,1270,Mushrooms and truffles,208,Energy [kcal],118.402
1,All years,1270,Mushrooms and truffles,904,Energy [kcal],28.194
1,All years,1290,"Vegetables, fresh, n.e.",203,Protein [g],3.818333
1,All years,1290,"Vegetables, fresh, n.e.",208,Energy [kcal],335.395
1,All years,1290,"Vegetables, fresh, n.e.",904,Energy [kcal],79.656667
1,All years,1311,Avocados,203,Protein [g],0.61
1,All years,1311,Avocados,208,Energy [kcal],140.5
1,All years,1311,Avocados,904,Energy [kcal],33.15
1,All years,1312,Bananas,203,Protein [g],1.09
1,All years,1312,Bananas,208,Energy [kcal],395.79
1,All years,1312,Bananas,904,Energy [kcal],93.53
1,All years,1313,Plantains and others,203,Protein [g],1.3
1,All years,1313,Plantains and others,208,Energy [kcal],557.05
1,All years,1313,Plantains and others,904,Energy [kcal],131.45
1,All years,1314,Dates,203,Protein [g],2.13
1,All years,1314,Dates,208,Energy [kcal],1255.135
1,All years,1314,Dates,904,Energy [kcal],296.27
1,All years,1315,Figs,203,Protein [g],2.025
1,All years,1315,Figs,208,Energy [kcal],705.87
1,All years,1315,Figs,904,Energy [kcal],167.015
1,All years,1316,"Mangoes, guavas, mangosteens",203,Protein [g],0.82
1,All years,1316,"Mangoes, guavas, mangosteens",208,Energy [kcal],268.26
1,All years,1316,"Mangoes, guavas, mangosteens",904,Energy [kcal],63.42
1,All years,1317,Papayas,203,Protein [g],0.47
1,All years,1317,Papayas,208,Energy [kcal],186.25
1,All years,1317,Papayas,904,Energy [kcal],44.1
1,All years,1318,Pineapples,203,Protein [g],0.54
1,All years,1318,Pineapples,208,Energy [kcal],224.06
1,All years,1318,Pineapples,904,Energy [kcal],52.92
1,All years,1319,"Other tropical and subtropical fruits, n.e.",203,Protein [g],1.045385
1,All years,1319,"Other tropical and subtropical fruits, n.e.",208,Energy [kcal],315.178462
1,All years,1319,"Other tropical and subtropical fruits, n.e.",904,Energy [kcal],74.78
1,All years,1321,Pomelos and grapefruits,203,Protein [g],0.63
1,All years,1321,Pomelos and grapefruits,208,Energy [kcal],141.7
1,All years,1321,Pomelos and grapefruits,904,Energy [kcal],33.5
1,All years,1322,Lemons and limes,203,Protein [g],0.9
1,All years,1322,Lemons and limes,208,Energy [kcal],168.16
1,All years,1322,Lemons and limes,904,Energy [kcal],39.97
1,All years,1323,Oranges,203,Protein [g],0.94
1,All years,1323,Oranges,208,Energy [kcal],198.57
1,All years,1323,Oranges,904,Energy [kcal],47.04
1,All years,1324,"Tangerines, mandarins, clementines",203,Protein [g],0.83
1,All years,1324,"Tangerines, mandarins, clementines",208,Energy [kcal],222.345
1,All years,1324,"Tangerines, mandarins, clementines",904,Energy [kcal],52.59
1,All years,1329,"Other citrus fruit, n.e.",203,Protein [g],1.88
1,All years,1329,"Other citrus fruit, n.e.",208,Energy [kcal],275.41
1,All years,1329,"Other citrus fruit, n.e.",904,Energy [kcal],65.82
1,All years,1330,Grapes,203,Protein [g],0.72
1,All years,1330,Grapes,208,Energy [kcal],317.76
1,All years,1330,Grapes,904,Energy [kcal],74.92
1,All years,1341,Apples,203,Protein [g],1.226667
1,All years,1341,Apples,208,Energy [kcal],232.656667
1,All years,1341,Apples,904,Energy [kcal],55.196667
1,All years,1342,Pears and quinces,203,Protein [g],1.185
1,All years,1342,Pears and quinces,208,Energy [kcal],263.19
1,All years,1342,Pears and quinces,904,Energy [kcal],62.38
1,All years,1343,Apricots,203,Protein [g],1.3875
1,All years,1343,Apricots,208,Energy [kcal],186.8375
1,All years,1343,Apricots,904,Energy [kcal],44.65
1,All years,1344,Cherries,203,Protein [g],0.67
1,All years,1344,Cherries,208,Energy [kcal],135.05
1,All years,1344,Cherries,904,Energy [kcal],32.1
1,All years,1349,"Other pome fruits and stone fruits, n.e.",203,Protein [g],1.45
1,All years,1349,"Other pome fruits and stone fruits, n.e.",208,Energy [kcal],186.14
1,All years,1349,"Other pome fruits and stone fruits, n.e.",904,Energy [kcal],44.396667
1,All years,1351,Currants and gooseberries,203,Protein [g],0.26
1,All years,1351,Currants and gooseberries,208,Energy [kcal],224.05
1,All years,1351,Currants and gooseberries,904,Energy [kcal],53.05
1,All years,1352,Kiwi fruit,203,Protein [g],0.39
1,All years,1352,Kiwi fruit,208,Energy [kcal],249.66
1,All years,1352,Kiwi fruit,904,Energy [kcal],59.07
1,All years,1353,"Raspberries, blackberries, mulberries and loganberries",203,Protein [g],1.4
1,All years,1353,"Raspberries, blackberries, mulberries and loganberries",208,Energy [kcal],209.1
1,All years,1353,"Raspberries, blackberries, mulberries and loganberries",904,Energy [kcal],49.55
1,All years,1354,Strawberries,203,Protein [g],1.03
1,All years,1354,Strawberries,208,Energy [kcal],249.64
1,All years,1354,Strawberries,904,Energy [kcal],59.03
1,All years,1355,Other berries, fruits of the genus Vaccinium,203,Protein [g]
1,All years,1355,Other berries, fruits of the genus Vaccinium,208,Energy [kcal]
1,All years,1355,Other berries, fruits of the genus Vaccinium,904,Energy [kcal]
1,All years,1356,Locust beans (carobs),203,Protein [g],0.7
1,All years,1356,Locust beans (carobs),208,Energy [kcal],203.8
1,All years,1356,Locust beans (carobs),904,Energy [kcal],48.2
1,All years,1359,Other fruits n.e.,203,Protein [g],0.815
1,All years,1359,Other fruits n.e.,208,Energy [kcal],288.75
1,All years,1359,Other fruits n.e.,904,Energy [kcal],68.1
1,All years,1371,"Almonds, in shell",203,Protein [g],21.22
1,All years,1371,"Almonds, in shell",208,Energy [kcal],2447.87
1,All years,1371,"Almonds, in shell",904,Energy [kcal],591.94
1,All years,1372,"Cashew nuts, in shell",203,Protein [g],16.075
1,All years,1372,"Cashew nuts, in shell",208,Energy [kcal],2517.99
1,All years,1372,"Cashew nuts, in shell",904,Energy [kcal],606.68
1,All years,1373,"Chestnuts, in shell",203,Protein [g],4.405
1,All years,1373,"Chestnuts, in shell",208,Energy [kcal],1154.145
1,All years,1373,"Chestnuts, in shell",904,Energy [kcal],273.715
1,All years,1374,"Hazelnuts, in shell",203,Protein [g],14.95
1,All years,1374,"Hazelnuts, in shell",208,Energy [kcal],2698.5
1,All years,1374,"Hazelnuts, in shell",904,Energy [kcal],653.95
1,All years,1375,"Pistachios, in shell",203,Protein [g],20.27
1,All years,1375,"Pistachios, in shell",208,Energy [kcal],2399.16
1,All years,1375,"Pistachios, in shell",904,Energy [kcal],579.07
1,All years,1376,"Walnuts, in shell",203,Protein [g],19.645
1,All years,1376,"Walnuts, in shell",208,Energy [kcal],2771.87
1,All years,1376,"Walnuts, in shell",904,Energy [kcal],671.265
1,All years,1377,"Brazil nuts, in shell",203,Protein [g],14.32
1,All years,1377,"Brazil nuts, in shell",208,Energy [kcal],2842.27
1,All years,1377,"Brazil nuts, in shell",904,Energy [kcal],689.19
1,All years,1379,"Other nuts (excluding wild edible nuts and groundnuts), in shell",203,Protein [g],1.316
1,All years,1379,"Other nuts (excluding wild edible nuts and groundnuts), in shell",208,Energy [kcal],499.96
1,All years,1379,"Other nuts (excluding wild edible nuts and groundnuts), in shell",904,Energy [kcal],118.19
1,All years,141,Soya beans,203,Protein [g],36.49
1,All years,141,Soya beans,208,Energy [kcal],1787.13
1,All years,141,Soya beans,904,Energy [kcal],427.46
1,All years,142,"Groundnuts, excluding shelled",203,Protein [g],25.5575
1,All years,142,"Groundnuts, excluding shelled",208,Energy [kcal],2455.55
